S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
1,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,500 to 600,Oct-2018,2300
2,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,1300 to 1400,Oct-2018,3600
3,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2250
4,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Oct-2018,2800
5,THE MADEIRA,BUKIT BATOK STREET 3,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
6,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Oct-2018,1700
7,GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,1100 to 1200,Oct-2018,2300
8,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,700 to 800,Oct-2018,2000
9,THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,3,1200 to 1300,Oct-2018,1150
10,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2350
11,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,4,1700 to 1800,Oct-2018,3500
12,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3000
13,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,1200 to 1300,Oct-2018,3000
14,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Oct-2018,1700
15,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,2,1200 to 1300,Oct-2018,3100
16,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3700
17,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,1600 to 1700,Oct-2018,3300
18,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2400
19,ENG KONG GREEN,ENG KONG CRESCENT,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2100
20,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2150
21,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,600 to 700,Oct-2018,1800
22,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,3200
23,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,4,1400 to 1500,Oct-2018,3800
24,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3200
25,THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,1300 to 1400,Oct-2018,3000
26,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,2700
27,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2700
28,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,500 to 600,Oct-2018,1800
29,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Oct-2018,2200
30,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2300
31,ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,1000 to 1100,Oct-2018,2300
32,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Oct-2018,2100
33,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1100 to 1200,Oct-2018,3800
34,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Oct-2018,2600
35,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
36,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2018,3700
37,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Oct-2018,2150
38,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Oct-2018,2500
39,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,900 to 1000,Oct-2018,2050
40,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2600
41,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2350
42,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2300
43,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2018,2200
44,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Oct-2018,1900
45,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2200
46,LAKEHOLMZ,CORPORATION ROAD,22,Non-landed Properties,3,1300 to 1400,Oct-2018,3100
47,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3100
48,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2200
49,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Oct-2018,1500
50,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,2,1200 to 1300,Oct-2018,2500
51,CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,1400 to 1500,Oct-2018,2150
52,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2150
53,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
54,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,600 to 700,Oct-2018,1900
55,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,2,500 to 600,Oct-2018,2000
56,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,800 to 900,Oct-2018,3400
57,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2000
58,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Oct-2018,1800
59,HILLS TWOONE,HILLVIEW TERRACE,23,Non-landed Properties,3,700 to 800,Oct-2018,2200
60,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,500 to 600,Oct-2018,1700
61,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Oct-2018,1800
62,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1500 to 1600,Oct-2018,4350
63,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Oct-2018,2200
64,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2000
65,HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2500
66,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Oct-2018,2250
67,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3150
68,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Oct-2018,1680
69,ESPA,CASHEW ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2200
70,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,3000
71,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Oct-2018,2150
72,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,3300
73,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,2200
74,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1700 to 1800,Oct-2018,6200
75,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,300 to 400,Oct-2018,1750
76,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3300
77,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
78,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3400
79,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,700 to 800,Oct-2018,1900
80,BROOKVALE PARK,BROOKVALE DRIVE,21,Non-landed Properties,3,2400 to 2500,Oct-2018,2500
81,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2500
82,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,1700 to 1800,Oct-2018,3600
83,ESPA,CASHEW ROAD,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2500
84,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,1100 to 1200,Oct-2018,2200
85,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3000
86,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,2650
87,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,1,600 to 700,Oct-2018,2100
88,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Oct-2018,2800
89,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Oct-2018,3080
90,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,900 to 1000,Oct-2018,2100
91,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2650
92,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,1300 to 1400,Oct-2018,3600
93,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,700 to 800,Oct-2018,2100
94,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1500 to 1600,Oct-2018,3200
95,PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,1000 to 1100,Oct-2018,2100
96,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Oct-2018,2200
97,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2018,1850
98,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Oct-2018,1800
99,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,4,1200 to 1300,Oct-2018,4000
100,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2150
101,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2018,2050
102,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,3200
103,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,2000 to 2100,Oct-2018,3300
104,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1200 to 1300,Oct-2018,2800
105,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,4,1200 to 1300,Oct-2018,2400
106,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Oct-2018,3000
107,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,4,1900 to 2000,Oct-2018,3400
108,BROOKVALE PARK,BROOKVALE WALK,21,Non-landed Properties,3,2400 to 2500,Oct-2018,3000
109,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Oct-2018,1700
110,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2600 to 2700,Oct-2018,4600
111,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,1100 to 1200,Oct-2018,3500
112,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,4,1600 to 1700,Oct-2018,3180
113,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,4,1700 to 1800,Oct-2018,3500
114,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Oct-2018,2000
115,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2500
116,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Oct-2018,3400
117,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1200 to 1300,Oct-2018,2050
118,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2500
119,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2600
120,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,4,1300 to 1400,Oct-2018,3650
121,GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2600
122,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,1600 to 1700,Oct-2018,4250
123,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,1000 to 1100,Oct-2018,2100
124,CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2000
125,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,4,1300 to 1400,Oct-2018,3000
126,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
127,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Oct-2018,2650
128,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,1,600 to 700,Oct-2018,2000
129,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Oct-2018,6200
130,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2018,2750
131,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1700 to 1800,Oct-2018,2900
132,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2000 to 2100,Oct-2018,5200
133,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,3,1200 to 1300,Oct-2018,3100
134,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Oct-2018,2450
135,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2100
136,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Oct-2018,3100
137,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,1900
138,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2650
139,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Oct-2018,4000
140,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,900 to 1000,Oct-2018,2400
141,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2200
142,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Oct-2018,1550
143,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2100
144,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1000 to 1100,Oct-2018,5150
145,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1500 to 1600,Oct-2018,2800
146,THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2600
147,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1400 to 1500,Oct-2018,4600
148,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2018,2500
149,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
150,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2700
151,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2018,3200
152,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Oct-2018,2100
153,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Oct-2018,2700
154,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2000
155,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2100
156,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Oct-2018,3100
157,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,4,1300 to 1400,Oct-2018,3800
158,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,2,900 to 1000,Oct-2018,2800
159,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2900
160,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,800 to 900,Oct-2018,4000
161,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2700
162,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2200
163,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2200
164,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2018,2500
165,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,800 to 900,Oct-2018,2200
166,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Oct-2018,2400
167,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,700 to 800,Oct-2018,1900
168,HILLS TWOONE,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Oct-2018,1700
169,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1400 to 1500,Oct-2018,3400
170,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Oct-2018,1450
171,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3400
172,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,1300 to 1400,Oct-2018,2700
173,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,2,700 to 800,Oct-2018,2550
174,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,4,1200 to 1300,Oct-2018,3000
175,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
176,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Oct-2018,2700
177,SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,1300 to 1400,Oct-2018,3100
178,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Oct-2018,3000
179,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2700
180,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,900 to 1000,Oct-2018,4000
181,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,3,1300 to 1400,Oct-2018,3700
182,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Oct-2018,2800
183,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
184,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Oct-2018,2900
185,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
186,GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
187,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3250
188,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2100
189,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2500
190,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,500 to 600,Oct-2018,2200
191,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Oct-2018,2500
192,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,2000
193,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1100 to 1200,Oct-2018,2100
194,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Oct-2018,2000
195,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2000
196,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Oct-2018,2300
197,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2300
198,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,1300 to 1400,Oct-2018,4000
199,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,3200
200,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Oct-2018,2300
201,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,1100 to 1200,Oct-2018,3000
202,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2018,2300
203,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Oct-2018,2100
204,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1700 to 1800,Oct-2018,2300
205,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3300
206,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,5,2500 to 2600,Oct-2018,7100
207,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2750
208,LAKEHOLMZ,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2800
209,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2300
210,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2800
211,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3100
212,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3200
213,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2018,2300
214,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Oct-2018,2700
215,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
216,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,900 to 1000,Oct-2018,2500
217,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1200 to 1300,Oct-2018,3250
218,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2018,1800
219,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2400
220,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3200
221,GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,1100 to 1200,Oct-2018,2650
222,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,3000
223,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2400
224,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,800 to 900,Oct-2018,3100
225,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,1500 to 1600,Oct-2018,2700
226,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,3,800 to 900,Oct-2018,2550
227,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1400 to 1500,Oct-2018,3350
228,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Oct-2018,3285
229,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1700 to 1800,Oct-2018,2400
230,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
231,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2500
232,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Oct-2018,3100
233,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,na*,600 to 700,Oct-2018,1600
234,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,700 to 800,Oct-2018,3000
235,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2500
236,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
237,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1500 to 1600,Oct-2018,3500
238,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Oct-2018,2800
239,PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,4,>3000,Oct-2018,3800
240,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Oct-2018,2300
241,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,800 to 900,Oct-2018,2000
242,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,1200 to 1300,Oct-2018,3000
243,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,800 to 900,Oct-2018,2100
244,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
245,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2600
246,BROOKVALE PARK,BROOKVALE WALK,21,Non-landed Properties,3,2200 to 2300,Oct-2018,3000
247,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2018,2100
248,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2700
249,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
250,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Oct-2018,2400
